Aprika	Африка
Hirakawa, Aomori	Хиракава
Barkong pagong	Корабль-черепаха
Tsubasa: Reservoir Chronicle	Tsubasa: Reservoir Chronicle
Gundam 00	Mobile Suit Gundam 00
Hunter × Hunter	Hunter × Hunter
Soju	Соджу
Parol na Panlangit	Китайский фонарик
Skip Beat!	Skip Beat! Не сдавайся!
Mobile Suit Gundam SEED	Mobile Suit Gundam SEED
Fushigi Yūgi	Таинственная игра
Samurai 7	7 самураев
Magic Knight Rayearth	Magic Knight Rayearth
Kulambo	Накомарник
Love★Com	Lovely Complex
Full Moon o Sagashite	Full Moon wo Sagashite
Black Butler	Black Butler
Midori Days	Midori Days
Revolutionary Girl Utena	Юная революционерка Утэна
Toyooka, Hyogo	Тоёока
Sakura, Tochigi	Сакура (Тотиги)
The Wallflower (manga)	The Wallflower
Tome, Miyagi	Томе
Hakusan, Ishikawa	Хакусан (город)
Isumi, Osaka	Идзуми (Осака)
Katsuura, Chiba	Кацуура (город)
Kakuda, Miyagi	Какуда
Operasyon Ichi-Go	Операция «Ити-Го»
Fushigi no Umi no Nadia	Nadia: The Secret of Blue Water
Sōma, Fukushima	Сома (Япония)
Labanan sa Pilipinas (1941-1942)	Филиппинская операция (1941—1942)
The Law of Ueki	The Law of Ueki
Gravitation (manga)	Притяжение (манга)
Kannazuki no Miko	Kannazuki no Miko
Kare Kano	Kare Kano
Kasyiba, Nara	Касиба
Onomichi, Hiroshima	Ономити
Hitachinaka, Ibaraki	Хитатинака
Nisshin, Aichi	Ниссин
Yaisu, Syisuoka	Яидзу
Isu, Syisuoka	Идзу (город)
Makgeolli	Макголи
JoJo's Bizarre Adventure	JoJo’s Bizarre Adventure
Iruma, Saitama	Ирума (город)
Yakitate!! Japan	Yakitate!! Japan
Eyeshield 21	Eyeshield 21
Gisaeng	Кисэн
Descendants of Darkness	Yami no Matsuei
The Twelve Kingdoms	Двенадцать королевств
Beelzebub (manga)	Beelzebub
Ashita no Joe	Ashita no Joe
Kinokawa, Wakayama	Кинокава
Sepoy	Сипаи
Demanda (batas)	Иск
Marmalade Boy	Marmalade Boy
Ceres, Celestial Legend	Ceres, Celestial Legend
Talaan ng mga namumuno sa Korea	Список монархов Кореи
Kamikaze Kaito Jeanne	Kamikaze Kaito Jeanne
Ana Layevska	Лаевская, Анна Сергеевна
Hols: Prince of the Sun	Принц Севера
Itazura na Kiss	Itazura na Kiss
Whistle!	Whistle!
Liberales Forum	Либеральный форум
Final Fantasy: Unlimited	Последняя фантазия: Всемогущий
The Rose of Versailles	The Rose of Versailles
Gochujang	Кочхуджан
Saiyuki (manga)	Gensomaden Saiyuki
Taketomi, Okinawa	Такетоми (посёлок)
Ella Chen	Чэнь, Элла
Saiunkoku Monogatari	The Story of Saiunkoku
Ranma Saotome	Ранма Саотоме
Walong Lalawigan ng Korea	Восемь провинций Кореи
Matantei Roki Ragnarok	The Mythical Detective Loki Ragnarok
Galaxy Angel	Galaxy Angel
El-Hazard	El Hazard — The Magnificent World
The Borrower Arrietty	Ариэтти из страны лилипутов
MediaTek	MediaTek
The Candidate for Goddess	Candidate for Goddess
Lost Universe	Затерянная вселенная
Shinryaku! Ika Musume	Shinryaku! Ika Musume
Tongyong Pinyin	Тунъюн-пиньинь
Spiral: The Bonds of Reasoning	Spiral: Suiri no Kizuna
Chibi Maruko-chan	Chibi Maruko-chan
Sikhye	Сикхе
Hanbok	Ханбок
Toshima, Kagoshima	Тосима (Кагосима)
Pauline Chan Bo-Lin	Чан, Полин
Martian Successor Nadesico	Martian Successor Nadesico
Wedding Peach	Wedding Peach
Yankee-kun to Megane-chan	Flunk Punk Rumble
Pananakop ng mga Hapones sa Dutch East Indies	Японская оккупация Индонезии
MAJOR	Major (манга)
Magical Angel Creamy Mami	Maho no Tenshi Creamy Mami
Those Who Hunt Elves	Those Who Hunt Elves
Patlabor	Полиция будущего
Selina Ren	Селина Жэнь
Bambino!	Bambino!
Shonen Onmyouji	Shounen Onmyouji
Yonaguni, Okinawa	Йонагуни (посёлок)
Mishima, Kagoshima	Мисима (село)
Scrapped Princess	Scrapped Princess
Baby and Me	Aka-chan to Boku
Stolpe, Parchim	Штольпе (Мекленбург)
Tteok	Тток
Mister Ajikko	Mister Ajikko
Enric Valor i Vives	Валор-и-Вивес, Энрик
Adam Cheng	Чэн, Адам
Azuki-chan	Azuki-chan
Si Elsa Koch: Ang Halimaw ng SS!	Ильза, волчица СС
Hiroyuki Sanada	Санада, Хироюки
Kodigo ni Ur-Nammu	Кодекс царя Ур–Намму
Sapilitang trabaho	Принудительный труд
Lungsod ng Cixi	Цыси (город)
The Prince of Tennis	The Prince of Tennis
Lahing Tao	Ями (народ)
Dragon Drive	Dragon Drive
Intensiyon	Интенция
Future GPX Cyber Formula	Future GPX Cyber Formula
Ethan Ruan	Жуань, Этан
Hanasakeru Seishōnen	Hanasakeru Seishounen
Wendisch Waren	Вендиш-Варен
Buchberg, Mecklenburg-Vorpommern	Бухберг (Мекленбург)
Werder, Parchim	Вердер (Любц)
Suckow	Зукков
Kolberg (pelikula)	Кольберг (фильм)
L'Homme qui marche I	Шагающий человек I
Pinnow, Mecklenburg-Vorpommern	Пиннов (Мекленбург)
Time Bokan	Time Bokan
Big Windup!	Big Windup!
Cartoon Network	Cartoon Network
Sheshonk II	Шешонк II
Nakatatandang Osorkon	Осоркон Старший
Binhai	Биньхай
The World of Narue	The World of Narue
Rune Soldier	Rune Soldier
Arthur MacArthur, Jr.	Макартур, Артур (младший)
Mamotte Shugogetten	Mamotte Shugogetten!
Arthur O'Connell	О’Коннелл, Артур
Mobile Suit Gundam Wing	Mobile Suit Gundam Wing
Anmitsu Hime	Anmitsu Hime
Arthur Whitten Brown	Браун, Артур (лётчик)
De facto	Де-факто
Kilometrong parisukat	Квадратный километр
Tala ng mga bansa ayon sa populasyon	Список стран по населению
Glandulang adrenal	Надпочечники
Organo (anatomiya)	Орган (биология)
80 (bilang)	80 (число)
70 (bilang)	70 (число)
50 (bilang)	50 (число)
Sistemang limpatiko	Лимфатическая система
Chris Martin	Мартин, Крис
Labanan ng Corregidor	Битва за Коррехидор (1942)
Tala ng mga pambansang motto	Список национальных девизов
Balakang	Таз (анатомия)
200 (bilang)	200 (число)
Pananakop ng mga Hapones sa Malaya	Японская оккупация Малайи, Северного Борнео и Саравака
Sayaw ng leon	Танец льва
Yongchuan	Юнчуань
Seni Pramoj	Прамот, Сени
Hechuan	Хэчуань
City Hunter	City Hunter
Boys Over Flowers	Hana Yori Dango
Nanchuan	Наньчуань
Jenni Rivera	Ривера, Дженни
Don Walsh	Уолш, Дон
Nea Salamis Famagusta FC	Неа Саламина Фамагуста
Rumoi, Hokkaido	Румои (город)
Miyakojima, Okinawa	Миякодзима
Slam Dunk	Slam Dunk
Pridi Phanomyong	Паномионг, Приди
Japchae	Чапчхэ
Naengmyun	Нэнмён
Pambansang Liwasan ng Teide	Тейде (национальный парк)
Knock Out	Hajime no Ippo
Byakkotai	Бяккотай
Carmelit	Кармелит
527 BC	527 год до н. э.
Chrono Crusade	Крестовый поход Хроно
528 BC	528 год до н. э.
Kropek	Крупук
Tikoy	Няньгао
517 BC	517 год до н. э.
524 BC	524 год до н. э.
Arturo Tolentino	Толентино, Артуро Модесто
516 BC	516 год до н. э.
Valmiki	Вальмики
Batas militar	Военное положение
Pananakop ng mga Hapones sa Singapore	Японская оккупация Сингапура
Urusei Yatsura	Urusei Yatsura
Kimi ni Todoke	Kimi ni Todoke
Succubus	Суккуб
Tsaang mabula	Bubble Tea
638 BC	638 год до н. э.
JJ Lin	Линь Цзюньцзе
661 BC	661 год до н. э.
536 BC	536 год до н. э.
532 BC	532 год до н. э.
628 BC	628 год до н. э.
636 BC	636 год до н. э.
Captain Cold	Капитан Холод
Gayageum	Каягым
Ginto ni Yamashita	Золото Ямаситы
Tzu Chi	Тцу Чи
696 BC	696 год до н. э.
639 BC	639 год до н. э.
Unispero	Унисфера
Bob Newhart	Ньюхарт, Боб
Cute	Cute
Kumiho	Кумихо
698 BC	698 год до н. э.
686 BC	686 год до н. э.
634 BC	634 год до н. э.
Windows Fundamentals for Legacy PCs	Windows Fundamentals for Legacy PCs
Mark Martin	Мартин, Марк
Ogden Nash	Нэш, Огден Фредерик
Khuang Abhaiwongse	Апхайвонг, Кхуанг
Sam Jaffe	Джаффе, Сэм
Yasutaka Tsutsui	Цуцуи, Ясутака
Paul McCrane	Маккрейн, Пол
Russ Tamblyn	Тэмблин, Расс
Frederic Forrest	Форрест, Фредерик
700 BC	700-е годы до н. э.
FarmVille	FarmVille
Joe Weider	Уайдер, Джо
Talaan ng mga periyodikong buntala	Список короткопериодических комет
Birhen ng Fatima	Фатимские явления Девы Марии
Shintaro Katsu	Кацу, Синтаро
Danny Thomas	Дэнни Томас
635 BC	635 год до н. э.
633 BC	633 год до н. э.
658 BC	658 год до н. э.
655 BC	655 год до н. э.
Petaluma, California	Петалума (Калифорния)
Asa Philip Randolph	Рэндольф, Аса Филип
Asada (paglilinaw)	Асада
Inasal	Асадо
Partido Komunista ng Nicaragua	Коммунистическая партия Никарагуа
Silbikultura	Лесное хозяйство
Asago, Hyogo	Асаго
Asahi, Nagano	Асахи (Нагано)
Hisopo (sari)	Иссоп
Asakura, Pukuoka	Асакура (город)
100000 (bilang)	100 000 (число)
Theodotus ng Byzantium	Феодот Кожевник
700 (bilang)	700 (число)
Ito, Syisuoka	Ито (город)
Telegrapiya	Телеграф
Tales from Earthsea (film)	Сказания Земноморья (аниме)
Pokémon Ruby at Sapphire	Pokémon Ruby и Sapphire
1997 Leverrier	(1997) Леверье
1638 Ruanda	(1638) Руанда
659 BC	659 год до н. э.
Improbisadong sandatang pumuputok	Самодельное огнестрельное оружие
371 Bohemia	(371) Богемия
Miyabi Natsuyaki	Нацуяки, Мияби
Ikatlong Dinastiya ng Ur	Третья династия Ура
Trutsang pangsapa	Американская палия
Isang bansa, dalawang sistema	Одна страна, две системы
Lucas Cruikshank	Крукшенк, Лукас
Asobi ni iku yo!	Asobi ni Iku yo!
Peponocephala electra	Широкомордый дельфин
Aseksuwalidad	Асексуальность
Bona Dea	Благая богиня
Ashibetsu, Hokkaido	Асибецу
We Found Love	We Found Love
Sterling Holloway	Холлоуэй, Стерлинг
Ashiya, Hyogo	Асия (город)
Ashiya, Fukuoka	Асия (посёлок)
Selena Gomez & the Scene	Selena Gomez & the Scene
Kodansha	Коданся
Hosana	Осанна
Ninurta	Нинурта
Oyama, Shizuoka	Ояма (посёлок)
Analisis ng paktor	Факторный анализ
Kikugawa, Syisuoka	Кикугава
Kalendaryong Babilonyo	Вавилонский календарь
Lungsod ng Cotabato	Котабато (город)
Saksakan ng CPU	Список разъёмов микропроцессоров
Atabismo	Атавизм
Diperensiyang konhenital	Пороки развития
Rigveda	Ригведа
Turbo, Kolombiya	Турбо (Колумбия)
Dasaipu, Pukuoka	Дадзайфу
Charnoz-sur-Ain	Шарно-сюр-Эн
Anghel na tagatanod	Ангел-хранитель
Euarchonta	Euarchonta
Sin-shumu-lishir	Син-шум-лишир
Misyon ng Patakarang Pambatas ng Unyong Europeo sa Kosovo	ЕВЛЕКС
2323 Zverev	(2323) Зверев
Toei Animation	Toei Animation
X (manga)	X (манга)
Satsuma, Kagoshima	Сацума (посёлок)
Paul Winchell	Уинчелл, Пол
958 Asplinda	(958) Асплинда
Caffè macchiato	Макиато
Pansariling Tanggulang Hukbong Pandagat ng Hapon	Морские силы самообороны Японии
Nonito Donaire	Донэр, Нонито
Adult Film Database	AFDb
Gundam	Gundam
Ester	Есфирь
2112 Ulyanov	(2112) Ульянов
Ikaapat na Konseho ng Constantinople (Romano Katoliko)	Четвёртый Константинопольский собор (869—870)
Elwell Otis	Отис, Элвелл
Valeriano Weyler	Вейлер-и-Николау, Валериано
Treffort-Cuisiat	Треффор-Кюизья
Tawee Bunyaketu	Тави Бунъякет
Noda, Iwate	Нода (село)
Kulturang Natufian	Натуфийская культура
Fist of the North Star	Кулак Полярной звезды
Aso, Kumamoto	Асо (город)
Eniwa, Hokkaido	Энива
Distrito ng Kangarli	Кенгерлинский район
Garnerans	Гарнеран
Oyabe, Toyama	Оябэ
Yonesawa, Yamagata	Йонедзава
Ebina, Kanagawa	Эбина
Tamura, Fukushima	Тамура (Фукусима)
George Johnstone Stoney	Стони, Джордж
Tsuruoka, Yamagata	Цуруока
Pudyieda, Syisuoka	Фудзиэда
Soka, Saitama	Сока
2233 Kuznetsov	(2233) Кузнецов
Yatsushiro, Kumamoto	Яцусиро (город)
Ebanghelyo ng Katotohanan	Евангелие Истины
Isehara, Kanagawa	Исехара
Pukaya, Saitama	Фукая
Konosu, Saitama	Коносу
Gotenba, Syisuoka	Готемба
Motoyama, Kōchi	Мотояма
Vas deferens	Семявыносящий проток
Production I.G	Production I.G
2M1207b	2M1207 b
Green Goblin	Зелёный гоблин
Justice League	Лига Справедливости
Jokhang	Джоканг
Taripa	Тариф
Kalihim ng Estado	Статс-секретарь
Jose Maria Sison	Сисон, Хосе Мария
Hatsukaichi, Hiroshima	Хацукаити
Higurashi no Naku Koro ni	Higurashi no Naku Koro ni
Tenrikyo	Тэнрикё
Tatlong haligi ng Unyong Europeo	Три опоры Европейского союза
Louis XIII ng Pransiya	Людовик XIII
Carlos P. Romulo	Пенья Ромуло, Карлос
Balangkas tangkay-at-dahon	Диаграмма стебель-листья
Fly (Nicki Minaj song)	Fly (песня Ники Минаж)
Paleoarchean	Палеоархей
Parisan	Выкройка
Karatsu, Saga	Карацу
Reynosa	Рейноса (Тамаулипас)
Codename: Kids Next Door	Codename: Kids Next Door
Matamoros, Tamaulipas	Матаморос (Тамаулипас)
Frank Finlay	Финлей, Фрэнк
2188 Orlenok	(2188) Орлёнок
Papa Heraclas ng Alehandriya	Иракл Александрийский
Natsu no Arashi!	Natsu no Arashi!
4000 (bilang)	4000 (число)
Tanohata, Iwate	Танохата
Shuji Terayama	Тэраяма, Сюдзи
Princess Tutu	Princess Tutu
Pagguhit ng grapo	Визуализация графов
Pugieu	Пюжьё
Bronx Zoo	Бронксский зоопарк
Contrevoz	Контрево
2031 BAM	(2031) БАМ
2574 Ladoga	(2574) Ладога
Santa Cruz de Mompox	Санта-Крус-де-Момпос
Pressiat	Пресья
Talaan ng mga Pangulo ng Sudan	Список правителей Судана
Tagaytay (anyong-lupa)	Кряж
Kisyiwada, Osaka	Кисивада
Bakawan	Ризофоровые
Kurdong ispermatiko	Семенной канатик
Umma	Умма (город)
Universidad ng Macquarie	Университет Маккуори
Linyang Keiyō	Линия Кэйё
Gazeta Wyborcza	Gazeta Wyborcza
900 (bilang)	900 (число)
Saint-Sorlin-en-Bugey	Сен-Сорлен-ан-Бюже
Parves	Парв
Grièges	Гриеж
2294 Andronikov	(2294) Андроников
Syidyonawate, Osaka	Сидзёнавате
Massieux	Масьё (Эн)
Likas na pagkatao	Природа и сущность человека
Carol of the Birds	El cant dels ocells
Kromosomang 16 (tao)	16-я хромосома человека
Solusyong Schwarzschild	Метрика Шварцшильда
Monthieux	Монтьё
Ubod	Сердцевина пальмы
Valencia (paglilinaw)	Валенсия (значения)
Te Deum	Te Deum
One Fine Day	Один прекрасный день (фильм, 1996)
Jenny Slate	Слейт, Дженни
Virignin	Вириньен
The Adventures of Tintin	Приключения Тинтина
Talaan ng mga Punong Ministro ng Albanya	Председатель Совета министров Албании
Miramar, Florida	Мирамар (Флорида)
Audignicourt	Одиньикур
Venevisión	Venevision
Antenang Yagi-Uda	Волновой канал
Trikomonyasis	Трихомониаз
Kapisanang pampautangan	Кредитный кооператив
Listeria	Листерия
Oldowan	Олдувайская культура
800 (bilang)	800 (число)
Kathoey	Катой
Imahismo	Имажизм
Lipad 091 ng Mandala Airlines	Катастрофа Boeing 737 в Медане
Kwanzaa	Кванзаа
Brahman	Брахман
Komuna	Коммуны Италии
Mamona	Мамона (Библия)
Tsuru, Yamanashi	Цуру
Karmapa	Гьялва Кармапа
Nobelang magaan	Лайт-новел
Hero at Leandro	Геро и Леандр
Habemvs papam	Habemus Papam
Wolf's Rain	Волчий дождь
Tagagamit:Xyreal31/Ross Geller	Росс Геллер
Pleasanton, California	Плезантон (Калифорния)
Empanada	Эмпанада
Chemoautotroph	Хемотрофы
Manikyur	Маникюр
RADIUS	RADIUS
Xixona	Хихона
Saint-Bénigne	Сен-Бенинь
2419 Moldavia	(2419) Молдавия
Palatanungan	Метод анкетирования
Misérieux	Мизерьё
Pangasiwaan ng Palingkurang Atmosperiko, Heopisikal at Astronomiko ng Pilipinas	Филиппинское управление атмосферных, геофизических и астрономических служб
Windows NT 3.1	Windows NT 3.1
Rhinoceros ni Dürer	Носорог (гравюра Дюрера)
Senhora do Destino	Хозяйка судьбы (телесериал)
Kukutin	Еда, употребляемая руками
2657 Bashkiria	(2657) Башкирия
Lag la’Omer	Лаг ба-Омер
Dilmun	Дильмун
Dhammapada	Дхаммапада
Pagpapalaki ng suso	Увеличение груди
Sōtō	Сото-сю
Astenopya	Астенопия
Pagbilang ng Omer	Отсчёт Омера
Villavicencio	Вильявисенсио
Yukon (paglilinaw)	Юкон
Tiyakang bigat	Удельный вес
Mine, Yamaguchi	Мине
Hilagang Taylandiya	Северный Таиланд
Mga lungsod ng Nagkakaisang Emiratong Arabo	Города Объединённых Арабских Эмиратов
Lumen Gentium	Lumen Gentium
Kakogawa, Hyogo	Какогава
Maizuru, Kyoto	Майдзуру
Shirakawa, Fukushima	Сиракава (Фукусима)
Ang Mangingibig ni Ginang Chatterley	Любовник леди Чаттерлей
Black Lightning	Чёрная молния (DC Comics)
Selena (pelikula)	Селена (фильм)
Susaki, Kōchi	Сусаки
Astro Boy: Omega Factor	Astro Boy: Omega Factor
Setyembre 2005	Сентябрь 2005 года
Biyolohiyang matematika at teorika	Математическая биология
Seksuwal na panliligalig	Сексуальное домогательство
Venera 11	Венера-11
Talaan ng mga planetang hindi pangunahin/8501–8600	Список астероидов (8501—8600)
Samurai Harem: Asu no Yoichi	Asu no Yoichi!
Inkoruptibilidad	Мощи
Asuka, Nara	Асука (село)
Mga konsehong Budista	Буддийские соборы
Los Mochis	Лос-Мочис
Asura Cryin'	Asura Cryin’
Alhambra, California	Алхамбра (Калифорния)
Calexico, California	Калексико
Kromosomang 21 (tao)	21-я хромосома человека
Substantia nigra	Чёрная субстанция
Vibrio	Вибрионы
Paghihiwalay ng simbahan at estado	Отделение церкви от государства
Batgirl	Бэтгёрл
Glomeromycota	Гломеромицеты
Jigoku Shoujo	Hell Girl
Masuda, Shimane	Масуда (город)
1989 Tatry	(1989) Татры
1988 Delores	(1988) Делорес
Kromosomang 22 (tao)	22-я хромосома человека
Realpolitik	Реальная политика
Kurobe, Toyama	Куробэ
Manhua	Маньхуа
Marcionismo	Маркионитство
Butlig	Атерома кожи
Dikarya	Высшие грибы
Lugalbanda	Лугальбанда
Nokia Nseries	Nseries
Dilnaz Akhmadieva	Ахмадиева, Дильназ Муратовна
Atlantic Coastal Plain	Приатлантическая низменность
Talaan ng mga planetang hindi pangunahin/7701–7800	Список астероидов (7701—7800)
Mas maliit na kalamnang pandibdib	Малая грудная мышца
Pagdadaliri	Фингеринг
Kalangay	Филиппинский какаду
Sutta Pitaka	Сутта-питака
Kaaya-ayang pangangatawan	Физическая привлекательность
Auburn, Kaliporniya	Оберн (Калифорния)
Auerbach	Ауэрбах
Khamis Mushait	Хамис-Мушаит
Agosto 2012	Август 2012 года
Heometriyang Riemanniano	Риманова геометрия
Buenos Aires	Буэнос-Айрес (значения)
Ebanghelyo ni Pedro	Евангелие от Петра
The Tell-Tale Heart	Сердце-обличитель
Batang Taung	Таунгский ребёнок
2361 Gogol	(2361) Гоголь
Minamiaiki, Nagano	Минамиаики
Gin Tama	Gintama
Khawr Fakkan	Хаур-Факкан
Panitikang Britaniko	Британская литература
Gorrevod	Горрево
Leonid Brežnev	Брежнев, Леонид Ильич
Kromosomang 15 (tao)	15-я хромосома человека
Hachimantai, Iwate	Хатимантай
Nishigo, Fukushima	Нисиго
Prepektura ng Okinawa	Окинава (префектура)
Mayang pula	Восточная черноголовая муния
Saint-André-sur-Vieux-Jonc	Сент-Андре-сюр-Вьё-Жон
Shibetsu, Hokkaido	Сибецу (город)
Soledad, Atlántico	Соледад (Атлантико)
Aruro	Маранта тростниковидная
Pakikipaghiwalay	Разрыв отношений
Dashi-Dorzho Itigilov	Итигэлов, Даши-Доржо
2216 Kerch	(2216) Керчь
Black Bolt	Чёрный Гром
Puerto Nariño	Пуэрто-Нариньо
Danielle Moonstar	Даниелла Мунстар
Mutsuzawa, Chiba	Муцудзава
Basidium	Базидия
Koga, Pukuoka	Кога (Фукуока)
Diamond Bar, California	Даймонд-Бар
2280 Kunikov	(2280) Куников
Lente (optika)	Линза
Angie Cepeda	Сепеда, Энджи
Pont-de-Veyle	Пон-де-Вель
Uwit	Препараты железа
Mimata, Miyazaki	Мимата
Wuchang	Учан (Харбин)
2406 Orelskaya	(2406) Орельская
Kaminoyama, Yamagata	Каминояма
Aniplex	Aniplex
Donna Mills	Миллз, Донна
2286 Fesenkov	(2286) Фесенков
Windows NT 3.5	Windows NT 3.5
Timog Asya	Южная Азия
Iglesia Filipina Independiente	Независимая Филиппинская церковь (аглипаянцы)
Iizuna, Nagano	Иидзуна
Takahata, Yamagata	Такахата (посёлок)
Intramuros	Интрамурос
Messimy-sur-Saône	Мессими-сюр-Сон
Sandatahang lakas	Вооружённые силы
Kasumigaura, Ibaraki	Касумигаура (город)
Salavre	Салавр
Yamagata, Gifu	Ямагата (Гифу)
Paliparang Pandaigdig ng Da Nang	Дананг (аэропорт)
Châtillon-la-Palud	Шатийон-ла-Палю
Salvador Pineda	Пинеда, Сальвадор
Kiba (anime)	Kiba
2121 Sevastopol	(2121) Севастополь
Utawarerumono	Utawarerumono
Dompierre-sur-Chalaronne	Домпьер-сюр-Шаларон
Lindol sa Ambato (1949)	Землетрясение в Амбато (1949)
Pollieu	Польё
Galactosemia	Галактоземия
Aracely Arámbula	Арамбула, Арасели
Girardota	Хирардота
Willows, Kaliporniya	Уиллоус
Matsubara, Osaka	Мацубара
Inaamin Ko	Confiteor
William Prout	Праут, Уильям
Santa Cruz de Lorica	Лорика (Колумбия)
Minamisanriku, Miyagi	Минамисанрику
Turin	Турин (значения)
Konklusyon	Реферат
Saint-Bois	Сен-Буа (Эн)
Peterborough, Ontario	Питерборо (Онтарио)
Lungsod ng Klaipėda	Клайпеда
Ramasse	Рамас
Simandre-sur-Suran	Симандр-сюр-Сюран
Texhnolyze	Texhnolyze
Saint-André-de-Bâgé	Сент-Андре-де-Баже
Isketing	Катание на коньках
Kromosomang 18 (tao)	18-я хромосома человека
Karapatan	Субъективное право
Codazzi	Агустин-Кодасси
Sainte-Julie, Ain	Сент-Жюли (Франция)
Anastasia	Анастасия
Partido ng mga Luntian	Австралийская партия зелёных
Barbero-siruhano	Цирюльник
Panitikang Australyano	Австралийская литература
Bitak na panggulugod	Позвоночный канал
Mizuho, Gifu	Мидзухо (город)
Shisui, Chiba	Сисуи
Pakikihalubilong makikitang pantagagamit	Графический интерфейс пользователя
Meillonnas	Мейонна
Aubigny-aux-Kaisnes	Обиньи-о-Кен
Uki, Kumamoto	Уки (город, Япония)
2575 Bulgaria	(2575) Болгария
Gorilla Grodd	Горилла Гродд
Ayakashi Ayashi	Tenpouibun Ayakashiayashi
Ogose, Saitama	Огосе
Villieu-Loyes-Mollon	Вильё-Луа-Моллон
Lappion	Лапьон
Kutang Hood	Форт-Худ
Péronnas	Перонна (Эн)
Nishiaizu, Fukushima	Нисиайдзу
Saint-Jean-de-Thurigneux	Сен-Жан-де-Тюриньё
Kawatana, Nagasaki	Каватана
Kagyu	Карма Кагью
Unilateralismo	Унилатерализм
Kodocha	Kodocha
Barrancas, La Guajira	Барранкас (Гуахира)
Sibyla	Сибил
Bobobo-bo Bo-bobo	Bobobo-bo Bo-bobo
Automatismo	Автоматизм (физиология)
Nagsasariling Sosyalistikong Republikang Soviet ng Komi	Коми Автономная Советская Социалистическая Республика
Nagsasariling Sosyalistikong Republikang Soviet ng Mari	Марийская Автономная Советская Социалистическая Республика
Tungkulin (paglilinaw)	Функция
Nagsasariling Sosyalistikong Republikang Soviet ng Kabardino-Balkar	Кабардино-Балкарская Автономная Советская Социалистическая Республика
Barcelona (paglilinaw)	Барселона (значения)
Avenida Brasil	Проспект Бразилии (телесериал)
Barlaam at Josaphat	Варлаам и Иоасаф (роман)
Tarat	Сибирский жулан
Avex	Avex
Avril	Авриль
Awa, Tokushima	Ава (город, Япония)
Beatriz Sheridan	Шеридан, Беатрис
Mutual fund	Взаимный фонд
Axino	Аксино
Axion	Аксион
Ayase, Kanagawa	Аясе
Azusa, California	Азуса
B Gata H Kei	B Gata H Kei
Peshitta	Пешитта
Angélica Rivera	Ривера, Анхелика
Beth Hatefutsoth	Музей Диаспоры
Dyeus	Диэус
Estasyon ng Takasaki	Такасаки (станция)
Badjao	Баджо (народ)
Bakuman	Bakuman
Baldwin Park, California	Болдуин-Парк (Калифорния)
Bamboo Blade	Bamboo Blade
Bundok Banahaw	Банахао
Bandai Visual	Bandai Visual
All Purpose Cultural Cat Girl Nuku Nuku	All Purpose Cultural Cat Girl Nuku Nuku
Barrancabermeja	Барранкабермеха
Basara (manga)	Basara
Nagsasariling Sosyalistikong Republikang Soviet ng Bashkir	Башкирская Автономная Советская Социалистическая Республика
Batman: Mask of the Phantasm	Бэтмен: Маска Фантазма
Batman: Mystery of the Batwoman	Бэтмен: Тайна Бэтвумен
Battle City (larong napapanood)	Battle City
Baybayin	Байбайин
Network na Bayesian	Байесовская сеть
Shinto	Синтоизм
Kojiki	Кодзики
Bentilador na panggamot	Аппарат искусственной вентиляции лёгких
Izanagi	Идзанаги
Nihon Shoki	Нихон сёки
Bee Train	Bee Train
Mitolohiyang Hapones	Японская мифология
Pagtatampok sa Krus na Banal	Воздвижение Креста Господня
Bell Gardens, California	Белл-Гарденс
Hunyo 2012	Июнь 2012 года
Mayo 2012	Май 2012 года
Taningue	Японская скумбрия
Karnabal ng Santa Cruz de Tenerife	Карнавал в Санта-Крус-де-Тенерифе
Bellflower, Kaliporniya	Беллфлауэр (Калифорния)
Bello, Antioquia	Бельо (Антьокия)
Pokémon Black at White	Pokémon Black и White
Paghahanap na lalim-muna	Поиск в глубину
Pebrero 2012	Февраль 2012 года
Quibdó	Кибдо
Pamamahala ng proyekto	Менеджер проектов
Kyōtanabe, Kyoto	Кётанабе
Takahama, Aichi	Такахама (город)
Tsusyima, Aitsi	Цусима (Айти)
Irapuato	Ирапуато
DIKO (partido)	Демократическая партия (Кипр)
Kalendaryong Bengali	Бенгальский календарь
Fukagawa, Hokkaido	Фукагава
Bibai, Hokkaido	Бибай
Sandyo, Niigata	Сандзё
Jōyō, Kyoto	Дзёё
Kitahiroshima, Hokkaidō	Китахиросима
Toyoake, Aitsi	Тоёакэ
Benigno Aquino, Sr.	Акино, Бенигно (старший)
Ikeda, Osaka	Икеда (Осака)
Consiglio di Rumo	Консильо-ди-Румо
User Account Control	Контроль учётных записей пользователей
Bulkang Taal	Тааль (вулкан)
Odyiya, Niigata	Одзия
Pandaigdigang Araw Laban sa Homopobia, Bipobia, at Transpobia	Международный день борьбы с гомофобией
Kawatsinagano, Osaka	Каватинагано
Kanoya, Kagoshima	Каноя
Noshiro, Akita	Носиро
Hashima, Gifu	Хасима (город)
Munakata, Pukuoka	Мунаката
Uosu, Toyama	Уодзу
Seiyo, Ehime	Сейё
Toba, Mie	Тоба (город)
Gero, Gifu	Геро
Katano, Osaka	Катано
Ena, Gifu	Эна (город)
Ishioka, Ibaraki	Исиока (город)
Sukagawa, Fukushima	Сукагава
Hannan, Osaka	Ханнан
Kumano, Mie	Кумано
